seed,method_name,gamma_used,iteration,metric_value,env_name,experiment_type
52,discounted_vanilla_exact,0.9370794717658889,55,13.16525,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,56,13.08725,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,57,13.3085,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,58,13.22175,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,59,13.38575,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,60,13.43325,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,61,13.39775,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,62,13.798,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,63,13.16175,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,64,13.0195,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,65,13.2755,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,66,13.443,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,67,13.316,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,68,13.245,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,69,13.18375,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,70,13.4725,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,71,13.1585,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,72,13.5245,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,73,13.64675,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,74,13.54575,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,75,13.433,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,76,13.6065,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,77,13.642,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,78,13.593,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,79,13.53325,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,80,13.6385,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,81,13.35075,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,82,13.526,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,83,13.488,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,84,13.68975,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,85,13.352,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,86,13.63,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,87,13.56975,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,88,13.63,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,89,13.111,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,90,13.47675,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,91,13.281,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,92,13.3765,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,93,13.36675,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,94,13.756,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,95,13.39,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,96,13.71425,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,97,13.7215,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,98,13.406,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,99,13.46925,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,100,13.549,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,101,13.5135,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,102,13.413,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,103,13.266,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,104,13.587,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,105,13.65925,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,106,13.533,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,107,13.48525,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,108,13.42175,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,109,13.63125,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,110,13.336,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,111,13.779,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,112,13.631,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,113,13.35925,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,114,13.75825,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,115,13.6875,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,116,13.54425,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,117,13.65525,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,118,13.57475,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,119,13.7655,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,120,13.43275,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,121,13.504,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,122,13.2235,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,123,13.63725,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,124,13.412,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,125,13.48525,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,126,13.537,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,127,13.648,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,128,13.28825,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,129,13.49625,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,130,13.423,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,131,13.63575,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,132,13.55875,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,133,13.755,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,134,13.363,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,135,13.446,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,136,13.65675,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,137,13.36925,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,138,13.54775,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,139,13.60275,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,140,13.47675,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,141,13.4195,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,142,13.1795,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,143,13.3875,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,144,13.6115,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,145,13.46825,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,146,13.59925,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,147,13.575,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,148,13.7485,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,149,13.53675,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,150,13.456,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,151,13.55375,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,152,13.512,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,153,13.47475,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,154,13.6995,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,155,13.5835,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,156,13.38125,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,157,13.42075,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,158,13.58075,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,159,13.66175,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,160,13.724,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,161,13.336,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,162,13.5675,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,163,13.614,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,164,13.70825,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,165,13.31625,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,166,13.48925,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,167,13.527,env-b2,discounted_polgrad
52,discounted_vanilla_exact,0.9370794717658889,168,13.2835,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,1,13.2975,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,2,13.46375,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,3,13.25,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,4,13.514,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,5,13.4075,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,6,13.508,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,7,13.288,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,8,13.43075,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,9,13.447,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,10,13.372,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,11,13.46025,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,12,13.065,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,13,13.4025,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,14,13.574,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,15,13.4335,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,16,13.22775,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,17,13.44925,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,18,13.486,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,19,13.378,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,20,13.3795,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,21,13.35375,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,22,13.47025,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,23,13.569,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,24,13.41625,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,25,13.26675,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,26,13.4235,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,27,13.52375,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,28,13.448,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,29,13.07,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,30,13.382,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,31,13.47625,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,32,13.45775,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,33,13.46025,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,34,13.55825,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,35,13.109,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,36,13.33775,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,37,13.25325,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,38,13.2045,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,39,13.31825,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,40,13.37475,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,41,13.333,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,42,13.2805,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,43,13.301,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,44,13.41375,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,45,13.31975,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,46,13.655,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,47,13.44675,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,48,13.3035,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,49,13.57625,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,50,13.1555,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,51,13.361,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,52,13.38425,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,53,13.14825,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,54,13.3475,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,55,13.508,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,56,13.24225,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,57,13.41375,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,58,13.3745,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,59,13.558,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,60,13.558,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,61,13.38,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,62,13.6585,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,63,13.4465,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,64,13.31525,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,65,13.43925,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,66,13.24775,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,67,13.156,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,68,13.3905,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,69,13.282,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,70,13.3795,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,71,13.07775,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,72,13.5895,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,73,13.6875,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,74,13.50625,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,75,13.3215,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,76,13.746,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,77,13.57075,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,78,13.42175,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,79,13.5025,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,80,13.6395,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,81,13.65075,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,82,13.40475,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,83,13.6665,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,84,13.51725,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,85,13.54425,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,86,13.4685,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,87,13.64575,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,88,13.674,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,89,13.3975,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,90,13.772,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,91,13.37525,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,92,13.615,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,93,13.6505,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,94,13.254,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,95,13.434,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,96,13.53075,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,97,13.54775,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,98,13.47925,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,99,13.4255,env-b2,discounted_polgrad
53,discounted_vanilla_exact,0.9370794717658889,100,13.522,env-b2,discounted_polgrad
